trading_date,rank,volume,volume_change
2022-07-18,210,141823,9456
2022-07-19,210,146656,5238
2022-07-20,210,152009,5172
2022-07-21,210,154440,3923
2022-07-22,210,154388,-957
2022-07-25,210,153146,1204
2022-07-26,210,150770,-2867
2022-07-27,210,149802,209
2022-07-28,210,134452,-14025
2022-07-29,210,124710,-5810
2022-08-01,210,112157,-12984
2022-08-02,210,122141,-1576
2022-08-03,210,121192,243
2022-08-04,210,119257,609
2022-08-05,210,113645,-5406
2022-08-08,210,123277,10663
2022-08-09,210,129246,5248
2022-08-10,210,130287,5786
2022-08-11,210,136835,6271
2022-08-12,210,136643,2792
2022-08-15,210,130650,-3236
2022-08-16,210,129035,-1103
2022-08-17,210,144267,16873
2022-08-18,210,133870,-3983
2022-08-19,210,129346,-4855
2022-08-22,210,138164,15749
2022-08-23,210,133590,-1523
2022-08-24,210,134325,2589
2022-08-25,210,136852,4970
2022-08-26,210,142967,7624
2022-08-29,210,152649,8586
2022-08-30,210,144877,-5462
2022-08-31,210,130400,-4446
2022-09-01,210,134177,2876
2022-09-02,210,130942,-1760
2022-09-05,210,134722,5197
2022-09-06,210,135952,5156
2022-09-07,210,137257,4481
2022-09-08,210,145629,10569
2022-09-09,210,143297,2767
2022-09-13,210,152602,10412
2022-09-14,210,149731,-1506
2022-09-15,210,148055,-1950
2022-09-16,210,146403,1055
2022-09-19,210,148596,1269
2022-09-20,210,153572,9321
2022-09-21,210,158552,9738
2022-09-22,210,178450,22054
2022-09-23,210,190177,11727
2022-09-26,210,192457,7964
2022-09-27,210,185672,134
2022-09-28,210,197481,11513
2022-09-29,210,202007,2410
2022-09-30,210,192929,-8227
2022-10-10,210,204689,11198
2022-10-11,210,209664,6267
2022-10-12,210,197813,-7655
2022-10-13,210,223720,23459
2022-10-14,210,217152,-5212
2022-10-17,210,218645,3352
2022-10-18,210,215303,3320
2022-10-19,210,206971,-2818
2022-10-20,210,194901,-9374
2022-10-21,210,192278,36
2022-10-24,210,185998,-5076
2022-10-25,210,202728,24331
2022-10-26,210,222641,23296
2022-10-27,210,218735,2356
2022-10-28,210,228320,9834
2022-10-31,210,241394,8821
2022-11-01,210,251426,11641
2022-11-02,210,248495,-1521
2022-11-03,210,257678,7798
2022-11-04,210,253439,5836
2022-11-07,210,210214,-33796
2022-11-08,210,201368,-12306
2022-11-09,210,193357,-8011
2022-11-10,210,187531,-5521
2022-11-11,210,172847,-4386
