trading_date,rank,volume,volume_change
2022-09-29,210,75619,980
2022-09-30,210,73412,-1256
2022-10-10,210,64752,-7791
2022-10-11,210,72629,8399
2022-10-12,210,67294,-4854
2022-10-13,210,72612,6087
2022-10-14,210,72646,443
2022-10-17,210,67936,-4225
2022-10-18,210,65587,-1121
2022-10-19,210,69778,4889
2022-10-20,210,73688,4134
2022-10-21,210,68195,-4732
2022-10-24,210,71592,3924
2022-10-25,210,64637,-5707
2022-10-26,210,64121,-31
2022-10-27,210,62653,-169
2022-10-28,210,76691,5148
2022-10-31,210,67052,-6598
2022-11-01,210,82163,16377
2022-11-02,210,77474,-4140
2022-11-03,210,82227,3810
2022-11-04,210,85371,2615
2022-11-07,210,84147,-1074
2022-11-08,210,76090,-7586
2022-11-09,210,82251,5997
2022-11-10,210,92221,12046
2022-11-11,210,88657,-2533
